2,107,0,0
4,115,0,0
5,89,0,0
5,149,0,0
5,262,0,1
6,154,0,0
6,194,0,0
7,181,0,0
7,339,0,1
8,169,0,0
8,283,0,1
9,81,0,0
9,235,0,1
10,282,0,1
10,301,0,1
11,232,0,1
11,294,0,1
13,229,0,1
14,331,0,1
14,344,0,1
16,394,0,1
17,9,0,0
17,45,0,0
18,125,0,0
19,109,0,0
19,267,0,1
20,262,0,1
20,292,0,1
22,146,0,0
22,172,0,0
23,362,0,1
24,164,0,0
25,210,0,1
29,2,0,0
29,113,0,0
30,139,0,0
30,213,0,1
31,49,0,0
31,122,0,0
32,86,0,0
35,307,0,1
35,349,0,1
35,351,0,1
36,209,0,1
36,318,0,1
37,125,0,0
38,41,0,0
38,244,0,1
38,271,0,1
39,226,0,1
39,391,0,1
40,313,0,1
41,0,0,0
42,65,0,0
42,91,0,0
44,181,0,0
47,204,0,1
49,298,0,1
50,206,0,1
52,93,0,0
52,188,0,0
52,292,0,1
53,200,0,1
56,222,0,1
56,384,0,1
57,359,0,1
58,0,0,0
58,73,0,0
58,146,0,0
59,27,0,0
59,113,0,0
59,187,0,0
59,303,0,1
60,288,0,1
60,321,0,1
61,79,0,0
61,145,0,0
61,265,0,1
62,120,0,0
62,127,0,0
62,397,0,1
63,105,0,0
64,330,0,1
65,142,0,0
67,265,0,1
67,355,0,1
70,5,0,0
70,130,0,0
70,396,0,1
71,56,0,0
71,79,0,0
71,125,0,0
72,91,0,0
72,197,0,0
72,374,0,1
72,379,0,1
73,199,0,0
74,0,0,0
74,31,0,0
74,232,0,1
74,327,0,1
75,30,0,0
75,121,0,0
77,329,0,1
77,396,0,1
78,89,0,0
78,210,0,1
79,112,0,0
80,201,0,1
82,52,0,0
82,274,0,1
83,347,0,1
84,137,0,0
84,265,0,1
85,43,0,0
85,358,0,1
86,78,0,0
86,331,0,1
86,375,0,1
87,149,0,0
87,216,0,1
87,239,0,1
90,318,0,1
92,297,0,1
93,75,0,0
94,74,0,0
94,124,0,0
94,290,0,1
95,392,0,1
96,204,0,1
96,396,0,1
97,93,0,0
97,119,0,0
97,285,0,1
98,208,0,1
99,333,0,1
99,365,0,1
100,327,0,1
102,204,0,1
103,83,0,0
104,233,0,1
104,340,0,1
105,148,0,0
105,249,0,1
105,341,0,1
105,389,0,1
107,180,0,0
107,289,0,1
108,57,0,0
108,76,0,0
108,223,0,1
110,137,0,0
111,2,0,0
114,254,0,1
117,21,0,0
117,326,0,1
117,385,0,1
118,0,0,0
118,54,0,0
118,227,0,1
118,242,0,1
119,158,0,0
120,101,0,0
121,229,0,1
122,218,0,1
122,389,0,1
123,292,0,1
124,203,0,1
126,19,0,0
127,287,0,1
129,340,0,1
130,34,0,0
130,115,0,0
131,184,0,0
131,284,0,1
132,62,0,0
132,221,0,1
133,386,0,1
134,97,0,0
134,120,0,0
134,382,0,1
136,191,0,0
137,8,0,0
137,46,0,0
138,32,0,0
138,371,0,1
139,46,0,0
139,185,0,0
139,372,0,1
140,206,0,1
140,271,0,1
141,159,0,0
141,367,0,1
142,48,0,0
143,360,0,1
144,10,0,0
145,226,0,1
146,201,0,1
146,219,0,1
146,252,0,1
147,320,0,1
148,63,0,0
148,358,0,1
149,383,0,1
150,76,0,0
150,168,0,0
